id,title,body,category,priority
9dw0augx,Informazioni su prodotto penne promozionali,Vorrei avere qualche dettaglio in più su 200 shopper con stampa a colori prima di formulare una proposta.,Commerciale,bassa
vd4u0at8,Modifica ordine borracce personalizzate,Dobbiamo aggiornare con urgenza i dati della commessa relativa a una fornitura di 50 t-shirt personalizzate prima dell'avvio della lavorazione.,Commerciale,alta
0pcy0hso,Sollecito per canone mensile,"La situazione contabile del pagamento ricorrente risulta ancora irrisolta e sta causando un ritardo nella gestione della pratica. È necessario intervenire rapidamente per risolvere la problematica, consentire la chiusura della posizione e fornire un riscontro al cliente.",Amministrazione,alta
5rrwvpl9,Richiesta preventivo per portachiavi promozionali,Potete elaborare una stima dei costi per 50 agende con stampa del marchio con relativa personalizzazione?,Commerciale,media
qhdc2xwt,Comportamento anomalo durante modulo stampa,"Quando provo a elaborare un ordine con quantità elevate, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
x2nykmwr,Comportamento anomalo durante anteprima grafica,La procedura relativa a un lotto di penne personalizzate non produce sempre lo stesso risultato e in alcuni casi impedisce di completare la lavorazione.,Tecnico,alta
6opbs4q5,Stato richiesta t-shirt personalizzate,È possibile conoscere la situazione attuale della richiesta relativa a 200 shopper con stampa a colori?,Commerciale,media
5c72r95t,Sincronizzazione catalogo prodotti,Le modifiche apportate durante la giornata non vengono trasferite correttamente a un ordine con quantità elevate.,Tecnico,media
xfu1sog3,Comportamento anomalo durante gestione ordini,"Quando provo a elaborare un ordine ricevuto dal sito, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
0xoq5fsy,Stato richiesta gadget personalizzati,Vorrei sapere a che punto si trova l'ordine relativo a 100 penne con logo aziendale.,Commerciale,media
vg4nb0kn,Disponibilità articolo calendari aziendali,Stiamo valutando un ordine cliente di una serie di borracce col logo del cliente; è disponibile la quantità richiesta?,Commerciale,bassa
440sm6eg,Funzionalità catalogo prodotti non operativa,"Ho provato più volte a eseguire una serie di articoli con la stessa grafica, ma il sistema non completa la richiesta.",Tecnico,media
27eovpz2,Sollecito per quota associativa,"Chiediamo un aggiornamento sul contratto quadro, che risulta ancora in arretrato.",Amministrazione,alta
8brs4od8,Sollecito per abbonamento annuale,"È necessario un aggiornamento sulla posizione il compenso consulenza, che risulta ancora aperta e sta ritardando la conclusione della pratica.",Amministrazione,alta
go12koou,Richiesta fattura per anno contabile,Potete controllare se la fattura la rata semestrale è stata emessa?,Amministrazione,media
p07497il,Richiesta di supporto per caricamento file,Potete fornirmi qualche informazione su come utilizzare una grafica caricata dal cliente?,Tecnico,bassa
8v826yhf,Sollecito per periodo fiscale,"La situazione contabile di l'accordo commerciale risulta ancora irrisolta e sta causando un ritardo nella gestione della pratica. È necessario intervenire rapidamente per risolvere la problematica, consentire la chiusura della posizione e fornire un riscontro al cliente.",Amministrazione,alta
r7at8r1r,Pagamento periodo fiscale in sospeso,"Vorrei verificare lo stato del pagamento non contabilizzato relativo alla rata semestrale, che risulta ancora in elaborazione.",Amministrazione,media
002klsrq,Configurazione configuratore gadget,Potete indicarmi quali parametri utilizzare per una lavorazione per incisione?,Tecnico,bassa
ft41mw6u,Modifica ordine abbigliamento personalizzato,È necessario rettificare alcune voci della richiesta riguardante articoli promozionali per una campagna aziendale per evitare problemi nell'evasione.,Commerciale,alta
bdd33b1n,Sincronizzazione scheda prodotto,L'aggiornamento dei dati della bozza grafica di una commessa non è immediato e richiede talvolta un refresh.,Tecnico,media
kbe16e01,Configurazione impostazioni macchina,Potrei avere delle indicazioni per configurare un ordine ricevuto dal sito.,Tecnico,bassa
ug7tzd9x,Comportamento anomalo durante preparazione commessa,"Il problema compare durante un file col logo del cliente, anche dopo aver ripetuto la procedura, impedendo il completamento dell'operazione.",Tecnico,alta
h1up3mkr,Disguido con richiesta cliente borse e shopper,Abbiamo ricevuto una segnalazione riguardo a una fornitura destinata a un evento; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
vjld6e6k,Sollecito per licenza software,La pratica indicata come la fornitura di dicembre non risulta ancora definita e sta ritardando la chiusura della posizione.,Amministrazione,alta
r8tiey8q,Sollecito per canone mensile,La pratica indicata come l'importo convenuto non risulta ancora definita e sta ritardando la chiusura della posizione.,Amministrazione,alta
8q3cchws,Sincronizzazione generazione etichette,Le modifiche apportate durante la giornata non vengono trasferite correttamente a una serie di articoli con la stessa grafica.,Tecnico,media
qq7o2c6s,Stato fornitura packaging personalizzato,Potete controllare se l'ordine di una serie di borracce col logo del cliente è già stato preso in carico?,Commerciale,media
c82wy3b4,Richiesta preventivo per articoli per eventi,"Vorrei ricevere una quotazione per una piccola quantità di prodotti per un cliente, indicando anche i costi della personalizzazione.",Commerciale,media
y39er4zz,Configurazione configuratore gadget,Sarei interessato a ricevere alcune informazioni aggiuntive per gestire un file destinato al reparto produttivo.,Tecnico,bassa
a6amga91,Configurazione modulo stampa,Vorrei verificare le impostazioni disponibili per un ordine di gadget personalizzati.,Tecnico,media
oe81scv3,Disguido con richiesta cliente borracce personalizzate,Il cliente ha segnalato un'incongruenza relativa a una fornitura destinata a un evento e richiede un aggiornamento.,Commerciale,media
32jt5wx5,Richiesta di supporto per archivio grafiche,Vorrei sapere se esiste una procedura specifica per un ordine con quantità elevate.,Tecnico,bassa
vl35bnzw,Sollecito per quota associativa,La posizione relativa al pagamento ricorrente è ancora in sospeso e sta ritardando la gestione della pratica. È necessario un intervento per poter procedere con la chiusura.,Amministrazione,alta
1rvflsl2,Documentazione amministrativa rinnovo servizi,Vorrei consultare il dettaglio delle operazioni riguardanti la bollettino n. 567.,Amministrazione,bassa
nzgu79mp,Funzionalità anteprima grafica non operativa,La funzione relativa a un file destinato al reparto produttivo non completa l'operazione richiesta.,Tecnico,media
lz80az3k,Informazioni su prodotto packaging personalizzato,Potete inviarmi una descrizione più completa di 100 penne con logo aziendale?,Commerciale,bassa
0bjwkqrs,Richiesta preventivo per gadget aziendali,"Vorrei ricevere una quotazione per gadget personalizzati con grafica fornita dal cliente, indicando anche i costi della personalizzazione.",Commerciale,media
d9h6vql4,Documentazione contabile servizio premium,Vorrei consultare la documentazione relativa a l'ordine ORD-2024-001.,Amministrazione,bassa
rg681no6,Comportamento anomalo durante impostazioni macchina,"Durante la gestione di un prodotto configurato tramite il portale, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
mi91v6cc,Informazioni su prodotto materiale promozionale,Vorrei avere qualche dettaglio in più su una serie di borracce col logo del cliente prima di formulare una proposta.,Commerciale,bassa
kvs7z0gi,Stato articoli richiesti borracce personalizzate,Avrei bisogno di un aggiornamento sulla fornitura di una fornitura composta da più articoli.,Commerciale,media
aa81x6v5,Stato ordine gadget personalizzati,Non ho ricevuto conferma dell'evasione di una fornitura composta da più articoli; potete effettuare una verifica?,Commerciale,media
4ybp1lcx,Comportamento anomalo durante gestione clienti,"Il problema compare durante un ordine di gadget personalizzati, anche dopo aver ripetuto la procedura, impedendo il completamento dell'operazione.",Tecnico,alta
0afnew40,Comportamento anomalo durante generazione etichette,Il sistema gestisce in maniera irregolare alcuni articoli destinati alla produzione e in alcuni casi interrompe il processo.,Tecnico,alta
09wmnjny,Richiesta documento per canone mensile,Potete verificare se è stata emessa la fattura relativa al servizio di supporto. Potete fornirla in formato pdf?,Amministrazione,media
jehbx0tz,Modifica ordine cliente t-shirt personalizzate,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per un lotto di gadget per un evento aziendale, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
taa8jws4,Configurazione catalogo prodotti,Desiderei ricevere supporto per impostare una lavorazione destinata alla stampa.,Tecnico,bassa
944qq69p,Comportamento anomalo durante configuratore gadget,"Durante la gestione di una serie di articoli con la stessa grafica, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
06ac7kab,Modifica ordine penne promozionali,È necessario modificare alcuni dettagli dell'ordine relativo a una fornitura composta da più articoli prima di procedere con l'evasione.,Commerciale,alta
k5nf000n,Documentazione contabile anno contabile,Chiedo di ricevere la reportistica relativa alla rata semestrale.,Amministrazione,bassa
oztl2gx5,Comportamento anomalo durante archivio grafiche,Il sistema gestisce in maniera irregolare una lavorazione destinata alla stampa e in alcuni casi interrompe il processo.,Tecnico,alta
6lm31jv7,Documentazione amministrativa servizio cloud,Sarei interessato al prospetto contabile relativo al servizio di supporto.,Amministrazione,bassa
137y5ojr,Sincronizzazione gestione clienti,Si verifica un disallineamento tra una lavorazione per incisione e le informazioni utilizzate dalla produzione.,Tecnico,media
g894jpgy,Sincronizzazione scheda prodotto,L'aggiornamento automatico di una commessa con più articoli avviene con diversi minuti di ritardo.,Tecnico,media
0ubztp7r,Configurazione caricamento file,Vorrei verificare le impostazioni disponibili per un lotto di penne personalizzate.,Tecnico,media
c9ih70w8,Richiesta di supporto per modulo stampa,Vorrei conoscere le impostazioni consigliate per la bozza grafica di una commessa.,Tecnico,bassa
rabd2142,Sincronizzazione scheda prodotto,L'aggiornamento automatico di una lavorazione per incisione avviene con diversi minuti di ritardo.,Tecnico,media
rw6s80zx,Documentazione contabile licenza software,Stiamo raccogliendo la documentazione relativa a l'abbonamento trimestrale e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
332ttru9,Richiesta rimborso per licenza software,È necessario annullare l'addebito associato a contratto n. 12345?,Amministrazione,media
zskxc3gg,Richiesta fattura per consulenza,Potete verificare se è stata emessa la fattura relativa a l'importo convenuto. Potete fornirla in formato pdf?,Amministrazione,media
xddrsy4g,Disponibilità articolo articoli per eventi,È prevista una nuova disponibilità per una serie di borracce col logo del cliente?,Commerciale,bassa
vn78raq3,Richiesta di supporto per scheda prodotto,Sto configurando una nuova commessa e avrei bisogno di qualche informazione relativa a un lotto di penne personalizzate.,Commerciale,bassa
nx1p6l6o,Stato ordine articoli per eventi,Vorrei sapere se ci sono aggiornamenti riguardo alla spedizione di una serie di borracce col logo del cliente.,Commerciale,media
u17dfifa,Comportamento anomalo durante anteprima grafica,Il sistema gestisce in maniera irregolare un prodotto configurato tramite il portale e in alcuni casi interrompe il processo.,Tecnico,alta
9zrn9bvd,Disponibilità articolo calendari aziendali,L'articolo prodotti destinati a una nuova campagna promozionale è disponibile per una nuova fornitura?,Commerciale,bassa
9icrhfl5,Stato ordine gadget aziendali,È possibile conoscere la situazione attuale della richiesta relativa a una fornitura di 50 t-shirt personalizzate?,Commerciale,media
je2u5403,Comportamento anomalo durante generazione etichette,"Il problema compare durante una commessa con più articoli, anche dopo aver ripetuto la procedura, impedendo il completamento dell'operazione.",Tecnico,alta
thw9x3vw,Disguido con richiesta cliente etichette adesive,I dati associati a una fornitura di 50 t-shirt personalizzate non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
81e9atd5,Sollecito per canone mensile,"La situazione contabile del contratto quadro risulta ancora irrisolta e sta causando un ritardo nella gestione della pratica. È necessario intervenire rapidamente per risolvere la problematica, consentire la chiusura della posizione e fornire un riscontro al cliente.",Amministrazione,alta
k2x4gq23,Pagamento servizio premium in sospeso,La somma destinata alla transazione del 15/10 non è ancora stata contabilizzata e chiediamo un riscontro.,Amministrazione,alta
5vn4qg63,Informazioni su prodotto calendari aziendali,Potete inviarmi una descrizione più completa di un lotto di portachiavi con incisione?,Commerciale,bassa
orn3kh1h,Richiesta di supporto per esportazione lavorazione,Sarei interessato a conoscere maggiormente alcune informazioni aggiuntive per gestire una lavorazione destinata alla stampa.,Tecnico,bassa
imwnz764,Richiesta fattura per servizio cloud,"Potete controllare la disponibilità del documento il contratto quadro, nel nostro sistema non è presente.",Amministrazione,media
afk7lqpt,Documentazione contabile trimestre chiuso,Chiedo di ricevere la reportistica relativa a contratto n. 12345.,Amministrazione,bassa
35r95vtc,Richiesta di supporto per archivio grafiche,Sarei interessato a conoscere maggiormente alcune informazioni aggiuntive per gestire una commessa con più articoli.,Tecnico,bassa
t4vhti7g,Comportamento anomalo durante importazione ordini,"Durante la lavorazione di una commessa con più articoli, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
y1xkptvu,Informazioni su prodotto t-shirt personalizzate,Avrei bisogno di alcune specifiche aggiuntive riguardo a prodotti con personalizzazione su un lato.,Commerciale,bassa
edms0k6t,Comportamento anomalo durante impostazioni macchina,"Durante la gestione di un ordine con quantità elevate, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
ax90r1cy,Disponibilità articolo gadget aziendali,Vorrei sapere se è possibile reperire prodotti con personalizzazione su un lato.,Commerciale,bassa
totcc0xa,Documentazione contabile quota associativa,Chiedo di ricevere la reportistica relativa a contratto n. 12345.,Amministrazione,bassa
edty4cfo,Funzionalità scheda prodotto non operativa,La sezione utilizzata per la bozza grafica di una commessa non aggiorna correttamente le informazioni.,Tecnico,bassa
70fpcp7j,Modifica prodotti ordinati packaging personalizzato,Dobbiamo aggiornare con urgenza i dati della commessa relativa a una piccola quantità di prodotti per un cliente prima dell'avvio della lavorazione.,Commerciale,alta
ss82styt,Pagamento fornitura materiali in sospeso,La disposizione effettuata per la fornitura di dicembre non presenta ancora un esito.,Commerciale,alta
6u69p0qy,Richiesta preventivo per prodotti per fiere,Siamo interessati a 200 shopper con stampa a colori e vorremmo conoscere il prezzo per la quantità indicata.,Commerciale,media
9ktelq6e,Sollecito per contratto di manutenzione,"È necessario un aggiornamento sulla posizione contratto n. 12345, che risulta ancora aperta e sta ritardando la conclusione della pratica.",Amministrazione,alta
p36ekrc1,Comportamento anomalo durante importazione ordini,"Ho riscontrato un'criticità mentre preparavo una lavorazione per incisione per la produzione, che impedisce di procedere regolarmente.",Tecnico,alta
2es7he00,Richiesta bollettino per Q1 2024,Nei nostri archivi non compare il documento gennaio 2024.,Amministrazione,media
06drm91f,Comportamento anomalo durante distinta di produzione,"Quando provo a elaborare una grafica caricata dal cliente, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
o1n9c9ae,Disponibilità articolo prodotti per fiere,Vorrei sapere se articoli promozionali per una campagna aziendale è attualmente disponibile.,Commerciale,bassa
82eq5oeu,Comportamento anomalo durante generazione etichette,"Il problema compare durante una lavorazione destinata alla stampa, anche dopo aver ripetuto la procedura, impedendo il completamento dell'operazione.",Tecnico,alta
kvxfu5eb,Stato ordine portachiavi promozionali,Vorrei avere un riscontro sull'avanzamento dell'ordine prodotti destinati a una nuova campagna promozionale.,Commerciale,media
dj9ho9iv,Richiesta rimborso per servizio cloud,Il servizio gennaio 2024 non corrisponde a quanto ordinato. È possibile ottenere un rimborso?,Amministrazione,media
scd8dgb4,Comportamento anomalo durante archivio grafiche,"Quando provo a elaborare una commessa con più articoli, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
c6sk7l5i,Disponibilità articolo borracce personalizzate,Abbiamo ricevuto una richiesta per una serie di borracce col logo del cliente; potete verificare la disponibilità?,Commerciale,media
bl09kx9o,Modifica materiale richiesto borse e shopper,È necessario modificare alcuni dettagli dell'ordine relativo a un lotto di portachiavi con incisione prima di procedere con l'evasione.,Commerciale,alta
64hkt32f,Comportamento anomalo durante catalogo prodotti,L'applicazione presenta un comportamento inatteso durante una serie di articoli con la stessa grafica e il problema impedisce di completare la procedura.,Tecnico,alta
hk4c65uf,Richiesta rimborso per periodo fiscale,Vorrei richiedere la restituzione della somma versata per la fornitura di dicembre in quanto il servizio non è stato fornito come concordato.,Amministrazione,media
32iu7dr2,Stato ordine cliente articoli per eventi,Vorrei sapere se ci sono aggiornamenti riguardo alla spedizione di una fornitura composta da più articoli.,Commerciale,media
440ywtdn,Sincronizzazione modulo stampa,I dati presenti in una grafica caricata dal cliente non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
jfmd2t18,Disponibilità articolo gadget personalizzati,Sapete indicarmi se un articoli richiesti di articoli personalizzati è ordinabile al momento?,Commerciale,bassa
36rsvomc,Richiesta documento per periodo fiscale,È possibile ottenere una copia del documento contabile il servizio di supporto.,Amministrazione,bassa
7ulztzgw,Comportamento anomalo durante modulo stampa,"Quando provo a elaborare un ordine ricevuto dal sito, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
y15sz6ht,Informazioni su prodotto penne promozionali,È possibile ricevere la scheda del prodotto relativa a una fornitura destinata a un evento?,Commerciale,bassa
9jz7d8cx,Richiesta fattura per mese corrente,Potete controllare se la fattura l'importo convenuto è stata emessa?,Amministrazione,media
328tdjci,Sollecito per trimestre chiuso,"È necessario un aggiornamento sulla posizione il canone di febbraio, che risulta ancora aperta e sta ritardando la conclusione della pratica.",Amministrazione,alta
93qeihf1,Richiesta fattura per servizio cloud,Nei nostri archivi non compare il documento il contratto quadro.,Amministrazione,media
2dkm1clw,Richiesta rimborso per periodo fiscale,Vorrei ottenere un conguaglio per la prestazione relativa al pagamento ricorrente.,Amministrazione,media
9i4kvj15,Disponibilità articolo portachiavi promozionali,Abbiamo ricevuto una richiesta per prodotti destinati a una nuova campagna promozionale; potete verificare la disponibilità?,Commerciale,media
eyrc9zvr,Documentazione amministrativa abbonamento annuale,È possibile avere lo storico delle movimentazioni associate a l'importo convenuto.,Amministrazione,bassa
4dlxjii2,Comportamento anomalo durante preparazione commessa,La procedura relativa a una lavorazione per incisione non produce sempre lo stesso risultato e in alcuni casi impedisce di completare la lavorazione.,Tecnico,alta
jnl971rd,Richiesta rimborso per mese corrente,Chiediamo di valutare il recupero della cifra versata per il canone di febbraio.,Amministrazione,media
rdb7mab8,Stato ordine portachiavi promozionali,Vorrei avere un riscontro sull'avanzamento dell'ordine un ordine di articoli personalizzati.,Commerciale,media
upv18r49,Informazioni su prodotto gadget aziendali,Vorrei ricevere maggiori informazioni sul prodotto un lotto di portachiavi con incisione.,Commerciale,bassa
g5lmnmyq,Richiesta rimborso per servizio cloud,Vorrei richiedere la restituzione della somma versata per l'accordo commerciale in quanto il servizio non è stato fornito come concordato.,Amministrazione,media
k0dg4gs2,Configurazione generazione etichette,Vorrei verificare le impostazioni disponibili per una grafica caricata dal cliente.,Tecnico,media
d10irau7,Informazioni su prodotto penne promozionali,Riuscite a darmi maggiori informazioni sulle caratteristiche di 100 penne con logo aziendale?,Commerciale,bassa
9pakh938,Pagamento mese corrente in sospeso,La disposizione effettuata per l'importo convenuto non presenta ancora un esito.,Amministrazione,alta
u25gqt9v,Stato articoli richiesti agende personalizzate,Vorrei sapere se ci sono aggiornamenti riguardo alla spedizione di una fornitura destinata a un evento.,Commerciale,media
czywtn7x,Richiesta preventivo per agende personalizzate,Potete preparare un'offerta relativa a una fornitura di 50 t-shirt personalizzate? Stiamo valutando diverse alternative.,Commerciale,media
c59oxw22,Configurazione esportazione lavorazione,Desiderei ricevere supporto per impostare una commessa con più articoli.,Tecnico,bassa
6w870p6a,Comportamento anomalo durante catalogo prodotti,"Durante la gestione di un ordine ricevuto dal sito, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
nk5bjh50,Comportamento anomalo durante generazione etichette,"Quando provo a elaborare un lotto di t-shirt personalizzate, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
t0yhv5j0,Informazioni su prodotto t-shirt personalizzate,Avrei bisogno di alcune specifiche aggiuntive riguardo a materiale promozionale per una fiera.,Commerciale,bassa
mdpe3zu1,Disguido con richiesta cliente gadget personalizzati,Abbiamo ricevuto una segnalazione riguardo a 100 penne con logo aziendale; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
axbj1034,Pagamento servizio premium in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per la polizza n. 567.,Amministrazione,alta
aa3d9z1i,Comportamento anomalo durante esportazione lavorazione,Ho notato un comportamento anomalo in un ordine con quantità elevate che sta impedendo di completare la lavorazione.,Tecnico,alta
s1tcinf7,Pagamento periodo fiscale in sospeso,Non troviamo ancora evidenza dell'operazione associata alla posizione cliente CLI-789.,Amministrazione,alta
0b76vpqx,Richiesta fattura per periodo fiscale,"Potete controllare la disponibilità del documento il servizio di supporto, nel nostro sistema non è presente.",Amministrazione,media
ss6068re,Disponibilità articolo gadget aziendali,Potete verificare la quantità presente a magazzino di materiale promozionale per una fiera?,Commerciale,media
ecccu5p0,Richiesta di supporto per generazione etichette,Mi piacerebbe ricevere un chiarimento sulla procedura relativa a un file col logo del cliente.,Tecnico,media
xs3w8fz6,Richiesta preventivo per t-shirt personalizzate,Vorrei conoscere il costo complessivo di un richiesta di articoli personalizzati prima di confermare la richiesta.,Commerciale,media
3bpug3la,Comportamento anomalo durante importazione ordini,"Ho riscontrato un'anomalia mentre preparavo una serie di prodotti promozionali per la produzione, che impedisce di procedere regolarmente.",Tecnico,alta
4hb5qxvu,Funzionalità anteprima grafica non operativa,"Il sistema registra l'operazione relativa a un ordine con quantità elevate, ma non la visualizza correttamente.",Tecnico,media
zl4hqzid,Informazioni su prodotto tazze personalizzate,Quali sono le principali caratteristiche di un lotto di portachiavi con incisione e le relative opzioni di personalizzazione?,Commerciale,bassa
1jlanae7,Configurazione anteprima grafica,Vorrei sapere come procedere con la configurazione di un file col logo del cliente.,Tecnico,bassa
ggupo7hg,Documentazione amministrativa anno contabile,Vorrei consultare la documentazione relativa ai dati del servizio di supporto.,Amministrazione,bassa
0grb33tr,Documentazione amministrativa licenza software,Chiedo l'invio della documentazione fiscale collegata a l'accordo commerciale.,Amministrazione,bassa
qj07vi3k,Sollecito per Q1 2024,Vorremmo ricevere quanto prima un aggiornamento sulla pendenza relativa a l'importo convenuto.,Amministrazione,alta
14hy4pq4,Disguido con richiesta cliente calendari aziendali,Abbiamo ricevuto una segnalazione riguardo a una fornitura di 50 t-shirt personalizzate; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
oou7ekv8,Stato ordine cliente packaging personalizzato,Vorrei sapere se ci sono aggiornamenti riguardo alla spedizione di 50 agende con stampa del marchio.,Commerciale,media
5291pttt,Richiesta preventivo per articoli per eventi,"Avrei bisogno di un preventivo per articoli promozionali per una campagna aziendale, comprensivo delle lavorazioni richieste.",Commerciale,media
2bhh62ai,Configurazione impostazioni macchina,Vorrei conoscere la configurazione prevista per una lavorazione per incisione.,Tecnico,bassa
zmcfn40c,Documentazione amministrativa periodo fiscale,Chiedo l'invio della documentazione fiscale collegata alla fornitura di dicembre.,Commerciale,bassa
